2453500.71563	11.059
2453500.71606	11.064
2453500.7165	11.033
2453500.71694	10.997
2453500.71737	11.012
2453507.59432	9.646
2453507.59476	9.63
2453507.59519	9.629
2453507.59563	9.632
2453507.59606	9.638
2453507.59649	9.633
2453507.59693	9.62
2453507.59736	9.616
2453507.5978	9.629
2453507.59824	9.645
2453507.59867	9.63
2453507.59911	9.635
2453507.59955	9.641
2453507.59998	9.633
2453507.60042	9.631
2453507.60086	9.646
2453507.60129	9.644
2453507.60173	9.645
2453507.60217	9.658
2453507.60259	9.659
2453507.60602	9.645
2453507.60646	9.653
2453507.60689	9.667
2453507.60733	9.657
2453507.60777	9.645
2453507.6082	9.638
2453507.60864	9.645
2453507.60906	9.643
2453507.6095	9.632
2453507.60994	9.642
2453507.61037	9.627
2453507.61081	9.632
2453507.61124	9.646
2453507.61168	9.65
2453507.61212	9.641
2453507.61255	9.643
2453507.61299	9.658
2453507.61343	9.647
2453507.61385	9.644
2453507.61429	9.653
2453507.61512	9.655
2453507.61554	9.642
2453507.61598	9.627
2453507.61642	9.642
2453507.61816	9.627
2453507.6186	9.644
2453507.61991	9.611
2453507.62034	9.615
2453507.62078	9.625
2453507.62122	9.624
2453507.62295	9.612
2453507.62339	9.61
2453507.62403	9.624
2453507.62447	9.598
2453507.6249	9.586
2453507.62534	9.601
2453507.62577	9.59
2453507.6262	9.591
2453507.62664	9.599
2453507.62708	9.612
2453507.62751	9.596
2453507.62795	9.583
2453507.62839	9.579
2453507.62882	9.567
2453507.62926	9.58
2453507.6297	9.572
2453507.63013	9.572
2453507.63057	9.561
2453507.63099	9.569
2453507.63143	9.564
2453507.63187	9.548
2453507.6323	9.556
2453507.63341	9.53
2453507.63385	9.521
2453507.63428	9.525
2453507.63472	9.512
2453507.63516	9.512
2453507.63559	9.497
2453507.63603	9.496
2453507.63646	9.493
2453507.6369	9.48
2453507.63734	9.484
2453507.63776	9.481
2453507.6382	9.462
2453507.63864	9.456
2453507.63907	9.455
2453507.63951	9.454
2453507.63995	9.444
2453507.64038	9.439
2453507.64082	9.416
2453507.64125	9.419
2453507.6419	9.425
2453507.64234	9.425
2453507.64276	9.423
2453507.6432	9.4
2453507.64364	9.409
2453507.64407	9.418
2453507.64451	9.402
2453507.64494	9.421
2453507.64538	9.404
2453507.64582	9.413
2453507.64625	9.42
2453507.64669	9.421
2453507.64713	9.417
2453507.64756	9.425
2453507.648	9.426
2453507.64844	9.427
2453507.64886	9.428
2453507.6493	9.435
2453507.64974	9.437
2453507.65017	9.425
2453507.65245	9.444
2453507.65289	9.437
2453507.65333	9.444
2453507.65376	9.447
2453507.6542	9.442
2453507.65464	9.448
2453507.65595	9.461
2453507.65637	9.466
2453507.65681	9.474
2453507.65725	9.475
2453507.65768	9.485
2453507.65812	9.493
2453507.65856	9.5
2453507.65899	9.497
2453507.65943	9.501
2453507.65987	9.508
2453507.6603	9.514
2453507.66074	9.519
2453507.66221	9.531
2453507.66265	9.533
2453507.66309	9.529
2453507.66351	9.54
2453507.66395	9.537
2453507.66439	9.538
2453507.66482	9.529
2453507.66526	9.545
2453507.6657	9.535
2453507.66613	9.525
2453507.66657	9.525
2453507.66701	9.534
2453507.66744	9.548
2453507.66788	9.551
2453507.66832	9.536
2453507.66875	9.563
2453507.66919	9.554
2453507.6702	9.57
2453507.67063	9.567
2453507.67107	9.563
2453507.67151	9.564
2453507.67194	9.574
2453507.67238	9.571
2453507.67282	9.584
2453507.67325	9.578
2453507.67369	9.582
2453507.67413	9.589
2453507.67456	9.59
2453507.675	9.586
2453507.67544	9.591
2453507.67586	9.593
2453507.6763	9.598
2453507.67674	9.6
2453507.67717	9.595
2453507.67761	9.597
2453507.67805	9.601
2453507.67848	9.61
2453507.6791	9.612
2453507.67954	9.598
2453507.67998	9.612
2453507.68041	9.609
2453507.68085	9.614
2453507.68129	9.622
2453507.68172	9.619
2453507.68216	9.612
2453507.6826	9.62
2453507.68303	9.624
2453507.68347	9.629
2453507.68391	9.626
2453507.68433	9.638
2453507.68477	9.632
2453507.68521	9.628
2453507.68565	9.635
2453507.68608	9.646
2453507.68652	9.644
2453507.68696	9.654
2453507.68739	9.642
2453507.68807	9.65
2453507.6885	9.637
2453507.68894	9.652
2453507.68938	9.649
2453507.68981	9.644
2453507.69025	9.645
2453507.69069	9.65
2453507.69112	9.655
2453507.69156	9.658
2453507.692	9.656
2453507.69242	9.656
2453507.69286	9.654
2453507.6933	9.654
2453507.69374	9.663
2453507.69417	9.67
2453507.69461	9.672
2453507.69505	9.659
2453507.69548	9.657
2453507.69592	9.666
2453507.69636	9.668
2453507.69697	9.678
2453507.6974	9.679
2453507.69784	9.677
2453507.69828	9.668
2453507.69871	9.68
2453507.69915	9.682
2453507.69959	9.683
2453507.70002	9.67
2453507.70046	9.687
2453507.7009	9.678
2453507.70132	9.685
2453507.70176	9.674
2453507.7022	9.678
2453507.70263	9.68
2453507.70307	9.685
2453507.70351	9.678
2453507.70395	9.688
2453507.70438	9.689
2453507.70482	9.692
2453507.70526	9.698
2453858.60598	9.719
2453858.6065	9.616
2453858.60702	9.664
2453858.60754	9.628
2453858.60806	9.587
2453858.60858	9.63
2453858.60911	9.624
2453858.60963	9.578
2453858.61015	9.616
2453858.61067	9.537
2453858.61119	9.582
2453858.61171	9.599
2453858.61223	9.569
2453858.61275	9.543
2453858.61327	9.555
2453858.61379	9.529
2453858.61431	9.543
2453858.61483	9.482
2453858.61535	9.509
2453858.61588	9.489
2453858.6164	9.458
2453858.61692	9.465
2453858.61744	9.529
2453858.61796	9.473
2453858.61848	9.463
2453858.619	9.42
2453858.61952	9.369
2453858.62004	9.433
2453858.62056	9.435
2453858.62108	9.392
2453858.62235	9.366
2453858.62287	9.365
2453858.62339	9.388
2453858.62391	9.408
2453858.62443	9.365
2453858.62495	9.396
2453858.62547	9.391
2453858.62599	9.391
2453858.62651	9.375
2453858.62703	9.407
2453858.62755	9.387
2453858.62807	9.421
2453858.62859	9.452
2453858.62912	9.451
2453858.62964	9.443
2453858.63016	9.416
2453858.63068	9.457
2453858.6312	9.475
2453858.63172	9.497
2453858.63224	9.454
2453858.63276	9.472
2453858.63328	9.522
2453858.6338	9.543
2453858.63432	9.508
2453858.63484	9.483
2453858.63536	9.538
2453858.63589	9.568
2453858.63641	9.507
2453858.63693	9.527
2453858.63745	9.531
2453858.63792	9.528
2453858.63844	9.558
2453858.63896	9.535
2453858.63948	9.576
2453858.64001	9.55
2453858.64053	9.549
2453858.64105	9.55
2453858.64157	9.593
2453858.64209	9.584
2453858.64261	9.555
2453858.64313	9.589
2453858.64365	9.629
2453858.64417	9.584
2453858.64469	9.628
2453858.64521	9.648
2453859.56199	9.724
2453859.56252	9.725
2453859.56304	9.737
2453859.56356	9.725
2453859.56408	9.715
2453859.5646	9.702
2453859.56512	9.693
2453859.56564	9.7
2453859.56616	9.687
2453859.56669	9.694
2453859.56721	9.667
2453859.56773	9.651
2453859.56825	9.646
2453859.56877	9.663
2453859.56929	9.62
2453859.56981	9.608
2453859.57033	9.612
2453859.57085	9.605
2453859.57137	9.585
2453859.57189	9.588
2453859.57241	9.548
2453859.57293	9.559
2453859.57346	9.556
2453859.57398	9.551
2453859.5745	9.556
2453859.57502	9.547
2453859.57554	9.488
2453859.57606	9.541
2453859.57658	9.502
2453859.5771	9.47
2453859.57788	9.469
2453859.5784	9.492
2453859.57892	9.446
2453859.57944	9.522
2453859.57996	9.457
2453859.58048	9.447
2453859.581	9.48
2453859.58152	9.44
2453859.58204	9.454
2453859.58256	9.447
2453859.58308	9.469
2453859.58361	9.413
2453859.58413	9.434
2453859.58465	9.426
2453859.58517	9.456
2453859.58569	9.492
2453859.58621	9.457
2453859.58673	9.516
2453859.58725	9.485
2453859.58777	9.509
2453859.58829	9.507
2453859.58881	9.516
2453859.58933	9.494
2453859.58985	9.503
2453859.59038	9.494
2453859.5909	9.558
2453859.59142	9.501
2453859.59194	9.517
2453859.59246	9.481
2453859.59298	9.527
2453859.59535	9.546
2453859.59587	9.506
2453859.59639	9.532
2453859.59691	9.57
2453859.59743	9.602
2453859.59796	9.568
2453859.59848	9.628
2453859.599	9.605
2453859.59952	9.618
2453859.60004	9.611
2453859.60056	9.575
2453859.60108	9.565
2453859.6016	9.614
2453859.60212	9.623
2453859.60264	9.581
2453859.60316	9.623
2453859.60368	9.605
2453859.60421	9.626
2453859.60473	9.69
2453859.60525	9.606
2453859.60577	9.664
2453859.60629	9.647
2453859.60681	9.668
2453859.60733	9.682
2453859.60785	9.625
2453859.60837	9.641
2453859.60889	9.656
2453859.60941	9.706
2453859.60993	9.668
2453859.61045	9.712
2453864.55368	9.508
2453864.5542	9.514
2453864.55472	9.472
2453864.55524	9.466
2453864.55576	9.451
2453864.55628	9.472
2453864.5568	9.469
2453864.55732	9.456
2453864.55784	9.43
2453864.55837	9.44
2453864.55889	9.418
2453864.55941	9.4
2453864.55993	9.429
2453864.56045	9.38
2453864.56097	9.38
2453864.56149	9.361
2453864.56201	9.379
2453864.56253	9.376
2453864.56305	9.33
2453864.56357	9.307
2453864.56409	9.339
2453864.56462	9.33
2453864.56514	9.327
2453864.56566	9.294
2453864.56618	9.318
2453864.5667	9.327
2453864.56722	9.318
2453864.56774	9.328
2453864.56826	9.343
2453864.56878	9.324
2453864.5707	9.307
2453864.5713	9.352
2453864.57192	9.352
2453864.57253	9.391
2453864.57313	9.354
2453864.57375	9.36
2453864.57435	9.339
2453864.57496	9.39
2453864.57556	9.37
2453864.57618	9.366
2453864.57678	9.365
2453864.57739	9.386
2453864.57799	9.399
2453864.57861	9.396
2453864.57921	9.393
2453864.57982	9.404
2453864.58044	9.418
2453864.58104	9.414
2453864.58165	9.418
2453864.58225	9.434
2453864.58287	9.435
2453864.58347	9.436
2453864.58408	9.438
2453864.58468	9.441
2453864.5853	9.461
2453864.5859	9.471
2453864.58651	9.463
2453864.58712	9.452
2453864.58773	9.466
2453864.58834	9.487
2453864.58964	9.489
2453864.59024	9.493
2453864.59085	9.5
2453864.59145	9.505
2453864.59207	9.54
2453864.59267	9.512
2453864.59328	9.526
2453864.5939	9.513
2453864.5945	9.536
2453864.59511	9.537
2453864.59572	9.538
2453864.59633	9.567
2453864.59694	9.566
2453864.59755	9.589
2453864.59815	9.598
2454182.57306	10.501
2454182.57358	10.526
2454182.5741	10.499
2454182.57463	10.495
2454182.57515	10.532
2454182.57567	10.523
2454182.57619	10.521
2454182.57671	10.511
2454182.57723	10.531
2454182.57775	10.542
2454182.57827	10.549
2454182.57879	10.543
2454182.57931	10.547
2454182.57983	10.552
2454182.58035	10.541
2454182.58087	10.559
2454182.5814	10.542
2454182.58192	10.554
2454182.58244	10.549
2454182.58296	10.565
2454182.58348	10.575
2454182.584	10.56
2454182.58452	10.561
2454182.58504	10.563
2454182.58556	10.571
2454182.58608	10.579
2454182.5866	10.596
2454182.58712	10.597
2454182.58765	10.591
2454182.58817	10.588
2454182.58869	10.568
2454182.58921	10.587
2454182.58973	10.6
2454182.59025	10.599
2454182.59077	10.602
2454182.59129	10.594
2454182.59181	10.592
2454182.59233	10.617
2454182.59285	10.608
2454182.59337	10.619
2454182.59389	10.632
2454182.59442	10.64
2454182.59494	10.643
2454182.59546	10.617
2454182.59598	10.619
2454182.5965	10.655
2454182.59702	10.667
2454182.59754	10.657
2454182.59806	10.651
2454182.59858	10.652
2454182.5991	10.664
2454182.59962	10.665
2454182.60014	10.679
2454182.60066	10.673
2454182.60119	10.635
2454182.60171	10.652
2454182.60223	10.649
2454182.60275	10.646
2454182.60327	10.686
2454182.60379	10.683
2454182.60431	10.677
2454182.60483	10.684
2454182.60535	10.661
2454182.60587	10.687
2454182.60639	10.715
2454182.60691	10.712
2454182.60744	10.699
2454182.60796	10.715
2454182.60848	10.726
2454182.609	10.739
2454182.60952	10.746
2454182.61004	10.746
2454182.61056	10.748
2454182.61108	10.74
2454182.6116	10.748
2454182.61212	10.755
2454182.61264	10.756
2454182.61316	10.755
2454182.61368	10.751
2454182.61421	10.781
2454182.61473	10.772
2454182.61525	10.766
2454182.61577	10.784
2454182.61629	10.777
2454182.61681	10.787
2454182.61733	10.776
2454182.61785	10.791
2454182.61837	10.782
2454182.61889	10.795
2454182.61941	10.841
2454182.61993	10.823
2454182.62046	10.828
2454182.62098	10.813
2454182.6215	10.808
2454182.62202	10.8
2454182.62254	10.826
2454182.62306	10.813
2454182.62358	10.815
2454182.6241	10.812
2454182.62462	10.816
2454182.62814	10.815
2454182.62867	10.818
2454182.62919	10.799
2454182.62971	10.823
2454182.63023	10.803
2454182.63076	10.816
2454182.63128	10.795
2454182.6318	10.795
2454182.63232	10.805
2454182.63284	10.812
2454182.63336	10.804
2454182.63388	10.81
2454182.6344	10.804
2454182.63492	10.82
2454182.63544	10.804
2454182.63596	10.801
2454182.63648	10.811
2454182.637	10.805
2454182.63753	10.804
2454182.63805	10.806
2454182.63857	10.811
2454182.63909	10.804
2454182.63961	10.798
2454182.64013	10.788
2454182.64065	10.79
2454182.64117	10.789
2454182.64169	10.779
2454182.64221	10.786
2454182.64273	10.766
2454182.64325	10.747
2454182.64378	10.754
2454182.6443	10.783
2454182.64482	10.781
2454182.64534	10.761
2454182.64586	10.761
2454182.64638	10.765
2454182.6469	10.742
2454182.64742	10.746
2454182.64794	10.723
2454182.64846	10.73
2454182.64898	10.723
2454182.6495	10.715
2454182.65002	10.7
2454182.65055	10.702
2454182.65107	10.69
2454182.65159	10.7
2454182.65211	10.67
2454182.65263	10.709
2454182.65315	10.673
2454182.65367	10.669
2454182.65647	10.624
2454182.65699	10.633
2454182.65751	10.62
2454182.65803	10.625
2454182.65855	10.63
2454182.65908	10.603
2454182.6596	10.615
2454182.66012	10.602
2454182.66064	10.594
2454182.66116	10.608
2454182.66168	10.623
2454182.6622	10.611
2454182.66272	10.586
2454182.66324	10.588
2454182.66376	10.607
2454182.66428	10.609
2454182.6648	10.592
2454182.66532	10.587
2454182.66585	10.589
2454182.66637	10.597
2454182.66689	10.608
2454182.66741	10.573
2454182.66793	10.588
2454182.66845	10.575
2454182.66898	10.628
2454182.6695	10.614
2454182.67001	10.615
2454182.67053	10.619
2454182.67105	10.64
2454182.67157	10.639
2454182.6721	10.645
2454182.67262	10.637
2454182.67314	10.654
2454182.67366	10.652
2454182.67418	10.666
2454182.6747	10.652
2454182.67522	10.673
2454182.67574	10.652
2454182.67626	10.657
2454182.67678	10.664
2454182.6773	10.662
2454182.67782	10.677
2454182.67834	10.668
2454182.67887	10.675
2454182.67939	10.693
2454182.67991	10.694
2454182.68043	10.669
2454182.68095	10.688
2454182.68147	10.714
2454182.68199	10.687
2454224.63941	11.502
2454224.6401	11.493
2454224.64078	11.49
2454224.64148	11.471
2454224.64217	11.442
2454224.64286	11.409
2454224.64355	11.385
2454224.64425	11.37
2454224.64493	11.346
2454224.64562	11.313
2454224.64631	11.297
2454224.647	11.276
2454224.64769	11.263
2454224.64838	11.247
2454224.64907	11.217
2454224.64977	11.223
2454224.65045	11.21
2454224.65114	11.194
2454224.65183	11.188
2454224.65252	11.192
2454224.65321	11.185
2454224.6539	11.189
2454224.65459	11.192
2454224.65527	11.205
2454224.65597	11.217
2454224.65666	11.213
2454224.65735	11.215
2454224.65804	11.224
2454224.65873	11.245
2454224.65942	11.236
2454224.66011	11.257
2454224.66079	11.252
2454224.66149	11.265
2454224.66218	11.293
2454224.66287	11.285
2454224.66356	11.308
2454224.66426	11.305
2454224.66494	11.312
2454224.66563	11.329
2454224.66632	11.352
2454224.66701	11.354
2454224.6677	11.352
2454224.66839	11.373
2454224.66908	11.393
2454224.66976	11.404
2454224.67046	11.412
2454224.67115	11.416
2454224.67184	11.428
2454224.67253	11.462
2454224.67321	11.464
2454224.67422	11.473
2454224.67491	11.474
2454224.6756	11.482
2454224.67629	11.497
2454224.67697	11.498
2454224.67767	11.512
2454224.67836	11.515
2454224.67905	11.552
2454224.67974	11.557
2454224.68042	11.558
2454224.68112	11.582
2454224.68181	11.584
2454224.68249	11.594
2454224.68319	11.565
2454224.68388	11.595
2454224.68457	11.592
2454224.68526	11.614
2454224.68594	11.609
2454224.68664	11.614
2454224.68733	11.619
2454224.68801	11.634
2454224.68871	11.634
2454224.68939	11.645
2454224.69009	11.662
2454224.69078	11.651
2454224.69146	11.664
2454224.69216	11.686
2454224.69284	11.664
2454224.69354	11.687
2454224.69423	11.686
2454232.60432	10.654
2454232.60502	10.674
2454232.6057	10.654
2454232.60639	10.644
2454232.60709	10.624
2454232.60777	10.607
2454232.60846	10.636
2454232.60916	10.634
2454232.60984	10.633
2454232.61054	10.606
2454232.61122	10.61
2454232.61191	10.605
2454232.61261	10.601
2454232.61329	10.6
2454232.61398	10.603
2454232.61467	10.613
2454232.61536	10.619
2454232.61606	10.613
2454232.61674	10.626
2454232.61743	10.615
2454232.61812	10.618
2454232.61881	10.647
2454232.6195	10.624
2454232.62019	10.644
2454232.62088	10.638
2454232.62158	10.637
2454232.62226	10.643
2454232.62295	10.657
2454232.62364	10.668
2454232.62433	10.662
2454232.62503	10.667
2454232.62571	10.666
2454232.6264	10.665
2454232.6271	10.677
2454232.62778	10.677
2454232.62847	10.671
2454232.62916	10.702
2454232.62985	10.69
2454232.63055	10.682
2454232.63123	10.683
2454232.63192	10.682
2454232.63261	10.71
2454232.6333	10.698
2454232.63399	10.749
2454232.63468	10.736
2454243.60218	11.193
2454243.60271	11.204
2454243.60323	11.195
2454243.60375	11.197
2454243.60427	11.198
2454243.60479	11.187
2454243.60531	11.222
2454243.60583	11.227
2454243.60635	11.214
2454243.60687	11.201
2454243.60739	11.213
2454243.60792	11.221
2454243.60844	11.207
2454243.60896	11.169
2454243.60948	11.172
2454243.61	11.185
2454243.61052	11.166
2454243.61104	11.151
2454243.61156	11.174
2454243.61208	11.16
2454243.6126	11.14
2454243.61312	11.153
2454243.61364	11.143
2454243.61417	11.127
2454243.61469	11.161
2454243.61521	11.156
2454243.61573	11.132
2454243.61625	11.147
2454243.61677	11.134
2454243.61729	11.152
2454243.61785	11.141
2454243.61837	11.16
2454243.61889	11.188
2454243.61941	11.24
2454243.61993	11.229
2454243.62045	11.221
2454243.62097	11.219
2454243.62149	11.203
2454243.62201	11.21
2454243.62253	11.206
2454243.62305	11.194
2454243.62357	11.189
2454243.6241	11.189
2454243.62462	11.153
2454243.62514	11.202
2454243.62566	11.202
2454243.62618	11.186
2454243.6267	11.156
2454243.62722	11.163
2454243.62774	11.17
2454243.62826	11.155
2454243.62878	11.135
2454243.6293	11.151
2454243.62982	11.132
2454243.63034	11.142
2454243.63087	11.141
2454243.63139	11.102
2454243.63191	11.104
2454243.63243	11.086
2454243.63295	11.133
2454243.63339	11.101
2454243.63391	11.121
2454243.63443	11.103
2454243.63495	11.149
2454243.63547	11.158
2454243.63599	11.193
2454243.63651	11.164
2454243.63703	11.185
2454243.63755	11.141
2454243.63808	11.171
2454243.6386	11.199
2454243.63912	11.227
2454243.63964	11.179
2454243.64016	11.186
2454243.64068	11.17
2454243.6412	11.147
2454243.64172	11.178
2454243.64224	11.176
2454243.64276	11.205
2454243.64328	11.217
2454243.6438	11.241
2454243.64432	11.297
2454243.64485	11.294
2454243.64537	11.258
2454243.64589	11.235
2454243.64641	11.233
2454243.64693	11.226
2454243.64745	11.234
2454243.64797	11.24
2454243.64849	11.252
2454244.58887	10.763
2454244.58939	10.763
2454244.58991	10.749
2454244.59043	10.741
2454244.59095	10.746
2454244.59147	10.745
2454244.59199	10.75
2454244.59251	10.742
2454244.59304	10.716
2454244.59356	10.728
2454244.59408	10.716
2454244.5946	10.711
2454244.59512	10.707
2454244.59564	10.699
2454244.59616	10.683
2454244.59668	10.708
2454244.5972	10.719
2454244.59772	10.724
2454244.59824	10.727
2454244.59876	10.768
2454244.59928	10.753
2454244.59981	10.805
2454244.60033	10.778
2454244.60085	10.775
2454244.60137	10.804
2454244.60189	10.825
2454244.60241	10.833
2454244.60293	10.852
2454244.60345	10.861
2454244.60397	10.887
2454244.60449	10.895
2454244.60501	10.918
2454244.60553	10.962
2454244.60606	10.968
2454244.60658	10.996
2454244.6071	11.019
2454937.58572	9.857
2454937.58645	9.875
2454937.58718	9.888
2454937.5879	9.831
2454937.58862	9.884
2454937.58935	9.844
2454937.59007	9.823
2454937.59081	9.878
2454937.59153	9.849
2454937.59226	9.865
2454937.59299	9.892
2454937.5937	9.912
2454937.59443	9.873
2454937.59516	9.891
2454937.59588	9.798
2454937.59661	9.856
2454937.59734	9.888
2454937.59807	9.855
2454937.5988	9.856
2454937.59951	9.843
2454937.60024	9.859
2454937.60097	9.859
2454937.6017	9.883
2454937.60242	9.868
2454937.60315	9.842
2454937.60388	9.871
2454937.60463	9.85
2454937.60536	9.861
2454937.60608	9.883
2454937.60681	9.811
2454937.60843	9.809
2454937.60914	9.819
2454937.60987	9.807
2454937.6106	9.823
2454937.61133	9.794
2454937.61206	9.795
2454937.61279	9.807
2454937.61352	9.775
2454937.61427	9.816
2454937.61505	9.79
2454937.61577	9.792
2454937.61649	9.79
2454937.61722	9.777
2454937.61796	9.764
2454937.61871	9.745
2454937.61945	9.737
2454937.62018	9.725
2454937.6209	9.724
2454937.62163	9.723
2454937.62236	9.712
2454937.62308	9.709
2454937.62381	9.691
